#,Tool,Repo URL,Language,License,Last commit,Paper,Citation,Input data,Outputs,Install,Best-fit use case,Fragment size,Motifs,Coverage / WPS,Methylation,SNV / CNA,Region-level,Tissue origin,GC / bias
101,reiterlab/ctdna,https://github.com/reiterlab/ctdna,Python,GPL-3.0,2021-01,Avanzini S et al. Science Advances. 2020;6(50):eabc4308; doi:10.1126/sciadv.abc4308,"Stefano Avanzini, David M. Kurtz, Jacob J. Chabon, Everett J. Moding, Sharon S. Hori, Sanjiv S. Gambhir, Ash A. Alizadeh, Maximilian Diehn, Johannes G. Reiter. A mathematical model of ctDNA shedding predicts tumor detection size. Science Advances; 2020; 6(50). doi:10.1126/sciadv.abc4308",Model parameters; cancer-evolution inputs,Cancer early-detection simulations based on tumor evolution and ctDNA shedding,Python package,In silico ctDNA detectability and shedding-model studies,❌,❌,❌,❌,❌,❌,❌,❌
102,dedup,https://github.com/OpenGene/dedup,Python,MIT,2017-07,❓,,cfDNA sequencing data with duplicate molecules,Deduplication for cfDNA sequencing data,Python script,Duplicate removal / preprocessing for cfDNA variant workflows,❌,❌,❌,❌,❌,❌,❌,❌
103,ctCNV,https://github.com/HaoKuo/ctCNV,Python,MIT,2017-11,❓,,DNA-seq; ctDNA coverage data,CNV calling method for ctDNA/DNA-seq data,Python scripts,ctDNA copy-number calling,❌,❌,✅,❌,✅,✅,❌,🟡
104,duplexFiltering,https://github.com/dkleftogi/duplexFiltering,Python,MIT,2018-10,Mansukhani S et al. Clinical Chemistry. 2018;64(11):1626-1635; doi:10.1373/clinchem.2018.289629,"Sonia Mansukhani, Louise J. Barber, Dimitrios Kleftogiannis, Sing Yu Moorcraft, Michael Davidson, Andrew Woolston, Paula Proszek, B Griffiths, Kerry Fenwick, Bram Herman, Nik Matthews, Ben O’Leary, Sanna Hulkki, David González de Castro, Anisha Patel, Andrew Wotherspoon, Aleruchi Okachi, Isma Rana, Ruwaida Begum, Matthew N. Davies, Thomas Powles, Katharina von Loga, Michael Hubank, Nick Turner, David Watkins, Ian Chau, David Cunningham, Stefano Lise, Naureen Starling, Marco Gerlinger. Ultra-Sensitive Mutation Detection and Genome-Wide DNA Copy Number Reconstruction by Error-Corrected Circulating Tumor DNA Sequencing. Clinical Chemistry; 2018; 64(11); 1626-1635. doi:10.1373/clinchem.2018.289629",Duplex; UMI deep sequencing,Duplex molecule identification for ultra-sensitive SNV detection,Python scripts,Ultra-sensitive ctDNA SNV filtering from duplex sequencing,❌,❌,❌,❌,✅,❌,❌,❌
105,AmpliSolve,https://github.com/dkleftogi/AmpliSolve,C,MIT,2019-04,Kleftogiannis D et al. BMC Med Genomics. 2019;12(1):115; doi:10.1186/s12920-019-0557-9,"Dimitrios Kleftogiannis, Marco Punta, Anuradha Jayaram, Shahneen Sandhu, Stephen Q. Wong, Delila Gasi Tandefelt, Vincenza Conteduca, Daniel Wetterskog, Gerhardt Attard, Stefano Lise. Identification of single nucleotide variants using position-specific error estimation in deep sequencing data. BMC Medical Genomics; 2019; 12(1); 115-115. doi:10.1186/s12920-019-0557-9",Deep sequencing; amplicon variant data,SNV identification using position-specific error estimation,Compile from source,Amplicon ctDNA SNV detection with empirical error modeling,❌,❌,❌,❌,✅,🟡,❌,❌
106,CNSistent,https://bitbucket.org/schwarzlab/cnsistent/src,Python,MIT,2026-01,Streck A et al. GigaScience. 2025;14:giaf104; doi:10.1093/gigascience/giaf104,"Adam Streck, Roland F. Schwarz. CNSistent integration and feature extraction from somatic copy number profiles. GigaScience; 2025; 14. doi:10.1093/gigascience/giaf104",Somatic copy-number segment tables with allele-specific or total copy numbers; optional exclusion/region BED-style locations,Imputed and consistently segmented SCNA profiles; bin/gene/region-level copy-number matrices; breakpoint/ploidy/LOH/allelic-imbalance features; visualizations,pip package; Bitbucket repository with data,"Integration, preprocessing, feature extraction, and visualization of heterogeneous somatic copy-number profiles across cohorts",❌,❌,✅,❌,✅,✅,❌,🟡
107,METER,https://github.com/caos-lab-unifi/METER,R,MIT,2025-09,Paoli M et al. Genome Medicine. 2026;18:27; doi:10.1186/s13073-026-01603-3,"Marta Paoli, Francesca Galardi, Agostina Nardone, Chiara Biagioni, Dario Romagnoli, Samantha Di Donato, Gian Marco Franceschini, Luca Livraghi, Marta Pestrin, Giuseppina Sanna, Emanuela Risi, Ilenia Migliaccio, Erica Moretti, Luca Malorni, L. Biganzoli, Francesca Demichelis, Matteo Benelli. A computational framework for sensitive tumor detection and accurate subtyping using shallow cell-free DNA methylome sequencing. Genome Medicine; 2026; 18(1). doi:10.1186/s13073-026-01603-3",lpWGBS cfDNA; Bismark CpG_context files; DMS/DMR reference tables,Read tables; beta tables; PTS tumor-content proxy; PTR ctDNA detection; tumor subtype inference,R package from GitHub/source,"Tumor content quantification, ctDNA detection, and subtype inference from shallow cfDNA methylome sequencing",❌,❌,❌,✅,❌,✅,✅,❌
108,DAGIP,https://github.com/JorisVermeeschLab/DAGIP,Python,MIT,2025-02,Passemiers A et al. Genome Biology. 2025;26:49; doi:10.1186/s13059-025-03511-y,"Antoine Passemiers, Stefania Tuveri, Tatjana Jatsenko, Adriaan Vanderstichele, Pieter Busschaert, An Coosemans, D. Timmerman, Sabine Tejpar, Peter Vandenberghe, Diether Lambrechts, Daniele Raimondi, Joris Vermeesch, Yves Moreau. DAGIP: alleviating cell-free DNA sequencing biases with optimal transport. Genome biology; 2025; 26(1); 49-49. doi:10.1186/s13059-025-03511-y","Precomputed cfDNA feature matrices: coverage, methylation, or fragmentomic profiles; matched/preferably paired domains",Bias-corrected feature matrices; saved domain-adaptation model; corrected profiles for downstream cancer/CNA/fragmentomics analyses,pip requirements; python setup.py install,"Domain-adaptation and optimal-transport bias correction across cfDNA cohorts, sequencing protocols, and platforms",🟡,❌,✅,✅,🟡,✅,❌,✅
109,MisMatchFinder,https://atlassian.petermac.org.au/bitbucket/projects/SJDAW/repos/mismatchfinder/browse,Rust,Apache-2.0,2025-10,Hollizeck S et al. Nature Communications. 2024;15:9876; doi:10.1038/s41467-024-54193-2,"Sebastian Hollizeck, Ning Wang, Stephen Q. Wong, Cassandra Litchfield, Jerick Guinto, Sarah Ftouni, Richard J. Rebello, Sehrish Kanwal, Ruining Dong, Sean M. Grimmond, Shahneen Sandhu, Linda Mileshkin, Richard W. Tothill, Dineika Chandrananda, Sarah‐Jane Dawson. Unravelling mutational signatures with plasma circulating tumour DNA. Nature Communications; 2024; 15(1); 9876-9876. doi:10.1038/s41467-024-54193-2",Paired-end low-coverage plasma WGS BAM,High-confidence mismatch VCF; SBS/DBS/indel mutational-signature workflow,Precompiled binary; cargo build,ctDNA mutational-signature inference from low-coverage WGS without matched tissue,❌,❌,❌,❌,✅,🟡,❌,❌
110,dryclean,https://github.com/mskilab-org/dryclean,R,GPL-3,2025-05,Deshpande A et al. bioRxiv. 2019; doi:10.1101/847681,"Aditya Deshpande, Trent Walradt, Ya Hu, Amnon Koren, Marcin Imieliński. Robust foreground detection in somatic copy number data. bioRxiv (Cold Spring Harbor Laboratory); 2019. doi:10.1101/847681",Read-depth GRanges; panel of normal samples,"rPCA-separated foreground/background coverage signal; SCNA-focused normalized read-depth tracks; optional CBS segmentation",Docker; devtools::install_github,Panel-of-normal rPCA denoising for sensitive SCNA detection in noisy WGS or targeted ctDNA/cfDNA coverage,❌,❌,✅,❌,✅,✅,❌,✅
111,cfDNAlab,https://github.com/Besenbacherlab/cfdnalab,Rust,MIT,2026-05,Olsen LR and Besenbacher S. ctDNA International Symposium 2026 abstract; Proffered Abstract Talk #4.,"Ludvig Renbo Olsen, Søren Besenbacher. cfDNAlab: Ultra-fast extraction of bias-corrected fragmentomics features. Abstract Book, ctDNA International Symposium 2026; Aarhus, Denmark; May 21-22, 2026; Proffered Abstract Talk #4.",Coordinate-sorted indexed cfDNA BAM; paired-end or reads-as-fragments data,"Fragment coverage; midpoint profiles; end/breakpoint motifs; fragment-length counts; GC-bias files; coverage/count smoothing weights; BAM/fragment conversions",cargo install --git; cargo build,Ultra-fast command-line extraction of cfDNA fragmentomics features with built-in GC correction and genomic smoothing,✅,✅,✅,❌,❌,✅,❌,✅
112,neomerDB,https://neomerDB.com/,Python; Go; React,CC BY-NC-SA 4.0,2026-02,Provatas K et al. Database. 2026;2026:baag006; doi:10.1093/database/baag006,"Kimonas Provatas, Candace S. Y. Chan, Ioannis Kerasiotis, Eleftherios Bochalis, Akshatha Nayak, Brad E. Zacharia, Georgios A. Pavlopoulos, Wei Li, Ilias Georgakopoulos-Soares. neomerDB: a comprehensive database of neomer biomarkers in cancer. Database; 2026; 2026; baag006. doi:10.1093/database/baag006",Somatic mutation MAF; WGS/WES tumor-normal data; cfDNA/cfRNA liquid-biopsy data,Neomer biomarker tables; cancer-type/organ neomer panels; patient/neomer visualizations; downloadable Zenodo dataset,Web database; Zenodo dataset; Python extraction pipeline; Go/React web app,Querying and downloading cancer-associated neomer k-mer biomarkers for liquid-biopsy assay design,❌,🟡,❌,❌,✅,✅,🟡,❌
